02.09.2016    4806,1447    4816,6965    4781,6143    4798,7409
06.09.2016    4806,6567    4829,5121    4797,3448    4829,5121
07.09.2016    4829,9108    4839,5916    4813,9937    4831,8615
08.09.2016    4816,4829    4816,4829    4791,2164    4803,9980
09.09.2016    4763,0425    4773,7704    4681,5348    4681,5348
12.09.2016    4656,5858    4772,4449    4656,5062    4764,6522
13.09.2016    4740,0013    4756,2019    4701,7875    4722,8446
14.09.2016    4726,7459    4770,3939    4726,7459    4746,0631
15.09.2016    4749,7051    4826,0236    4748,6720    4819,8967
16.09.2016    4811,7858    4821,8520    4794,2040    4818,0536
19.09.2016    4833,8410    4843,7574    4787,4425    4796,0710
20.09.2016    4813,7816    4824,2141    4797,7800    4805,2197
21.09.2016    4826,5813    4858,5744    4797,8987    4853,7481
22.09.2016    4879,2819    4895,4961    4876,3706    4891,3627
23.09.2016    4881,4472    4882,4221    4853,4074    4858,9086
26.09.2016    4830,1673    4837,3378    4812,3151    4817,1674
27.09.2016    4813,8911    4868,3786    4811,2797    4866,7062
28.09.2016    4871,8392    4877,3011    4850,0354    4875,2683
29.09.2016    4868,4615    4875,5161    4819,0154    4838,2998
30.09.2016    4856,0987    4889,2348    4846,9044    4875,6970
03.10.2016    4864,6268    4872,1408    4848,2113    4866,6251
04.10.2016    4880,5698    4891,4970    4841,7192    4859,4671
05.10.2016    4872,9804    4891,3501    4870,8144    4877,7490
06.10.2016    4871,9460    4883,9696    4851,5266    4873,9240
07.10.2016    4883,9434    4884,6953    4840,9297    4864,5226
10.10.2016    4887,7317    4904,7211    4885,5863    4893,7675
11.10.2016    4890,1726    4890,1726    4804,2427    4821,9136
12.10.2016    4824,2670    4836,5453    4806,3333    4819,6349
13.10.2016    4785,5916    4816,3281    4760,0742    4803,1019
14.10.2016    4828,9011    4845,9919    4806,7326    4808,4851
17.10.2016    4808,4713    4814,8754    4790,4515    4796,1696
18.10.2016    4849,9063    4860,6792    4837,3087    4839,7210
19.10.2016    4833,8141    4845,0744    4830,6763    4836,6097
20.10.2016    4831,3110    4842,3219    4805,8412    4832,7099
21.10.2016    4836,5367    4853,6095    4822,7770    4851,8608
24.10.2016    4884,1638    4911,5851    4880,7655    4909,9687
25.10.2016    4908,1846    4911,7628    4885,8961    4891,4546
26.10.2016    4863,5156    4886,3161    4846,4401    4860,5929
27.10.2016    4883,0665    4885,8280    4831,6939    4836,4473
28.10.2016    4820,4962    4848,5449    4794,0725    4805,5932
31.10.2016    4821,3153    4823,9153    4801,1619    4801,2707
01.11.2016    4810,3012    4811,0211    4726,3521    4766,9366
02.11.2016    4764,8256    4773,6453    4717,5646    4726,9066
03.11.2016    4718,5331    4732,2022    4673,0544    4679,1032
04.11.2016    4647,5899    4697,9382    4647,5899    4660,4564
07.11.2016    4737,9850    4777,0608    4731,7858    4773,7290
08.11.2016    4766,4826    4824,9667    4757,2447    4804,9200
09.11.2016    4748,9047    4832,9449    4747,3528    4825,1839
10.11.2016    4849,7064    4855,7872    4685,7366    4747,0278
11.11.2016    4729,1390    4759,8246    4711,9597    4751,9509
14.11.2016    4752,6131    4753,2730    4677,4119    4702,0448
15.11.2016    4733,5716    4778,6526    4727,9763    4764,4741
16.11.2016    4745,0284    4794,5716    4742,9450    4792,2682
17.11.2016    4789,7850    4826,7505    4781,7226    4826,5876
18.11.2016    4832,8105    4840,8093    4804,4400    4808,0415
21.11.2016    4822,0259    4862,2349    4819,5744    4858,9982
22.11.2016    4876,9178    4884,6261    4861,0754    4873,8417
23.11.2016    4856,7223    4859,6652    4832,5931    4853,8621
25.11.2016    4861,4659    4870,8992    4853,0413    4870,0170
28.11.2016    4861,7330    4878,8730    4852,7115    4857,0209
29.11.2016    4859,8475    4896,5688    4848,8888    4873,2093
30.11.2016    4876,2969    4880,7637    4810,8138    4810,8138
01.12.2016    4806,7726    4810,4389    4723,5732    4734,0960
02.12.2016    4734,3779    4759,0260    4721,4138    4739,3724
05.12.2016    4762,3425    4795,2843    4743,5285    4778,1408
06.12.2016    4786,0622    4796,5772    4769,3886    4788,6714
07.12.2016    4778,8625    4854,3232    4765,4414    4851,9394
08.12.2016    4849,7491    4869,5625    4843,0386    4859,1859
09.12.2016    4878,5435    4897,2409    4877,1821    4895,9036
12.12.2016    4878,0411    4882,9762    4854,2694    4874,2975
13.12.2016    4893,6526    4960,4846    4890,1504    4935,8376
14.12.2016    4943,6353    4955,2468    4910,7596    4921,2184
15.12.2016    4925,6538    4959,9028    4919,8111    4933,4067
16.12.2016    4945,0372    4952,1426    4904,3769    4914,8640
19.12.2016    4919,1644    4962,9995    4911,7502    4934,8471
20.12.2016    4948,3390    4961,5470    4944,3235    4953,8028
21.12.2016    4952,0706    4957,4486    4938,2382    4948,9049
22.12.2016    4948,3596    4948,3596    4917,3343    4934,3911
23.12.2016    4927,5261    4940,0379    4922,9449    4940,0235
27.12.2016    4948,9179    4992,0779    4947,5902    4965,8075
28.12.2016    4976,4183    4978,4335    4922,0893    4926,2859
29.12.2016    4923,9245    4933,7103    4903,2810    4918,2825
30.12.2016    4925,3617    4927,1607    4853,9290    4863,6196
03.01.2017    4900,8544    4928,4900    4884,5222    4911,3336
04.01.2017    4920,7919    4944,7449    4919,8026    4937,2050
05.01.2017    4936,3546    4967,9006    4935,3427    4964,9525
06.01.2017    4973,8676    5020,6993    4957,8211    5007,0766
09.01.2017    5013,8199    5033,3215    5009,4509    5024,8994
10.01.2017    5027,4963    5049,8323    5016,1901    5035,1677
11.01.2017    5033,8775    5050,2102    5012,6482    5050,2102
12.01.2017    5029,2839    5044,3648    4995,0672    5041,4265
13.01.2017    5047,5573    5066,9477    5045,9198    5059,5095
17.01.2017    5043,0671    5053,2038    5029,6071    5044,6524
18.01.2017    5050,2578    5058,1979    5039,1810    5055,8513
19.01.2017    5061,1044    5078,4098    5041,2087    5051,1677
20.01.2017    5070,1511    5085,3371    5050,0172    5063,1969
23.01.2017    5055,9720    5073,2371    5035,4918    5065,7003
24.01.2017    5079,6132    5108,2176    5068,3688    5101,0641
25.01.2017    5132,8684    5153,1770    5129,0013    5151,4714
26.01.2017    5164,1230    5168,2034    5148,8544    5156,9219
27.01.2017    5169,4932    5172,4307    5150,1760    5168,0604
30.01.2017    5146,4105    5146,8751    5098,3389    5129,3286
31.01.2017    5107,4720    5116,8044    5086,3272    5116,7676
01.02.2017    5157,8341    5162,4578    5128,8965    5152,6871
02.02.2017    5141,2751    5162,5639    5128,7624    5147,7016
03.02.2017    5153,6111    5165,4729    5147,5814    5161,5975
06.02.2017    5154,1821    5167,9626    5148,0623    5167,9626
07.02.2017    5178,8469    5196,2692    5174,3432    5185,8774
08.02.2017    5176,4957    5201,5658    5168,9844    5196,5770
09.02.2017    5200,1731    5221,6179    5196,0692    5212,1559
10.02.2017    5219,8083    5234,2713    5212,8347    5226,6858
13.02.2017    5242,4902    5262,4159    5241,0025    5256,8156
14.02.2017    5251,3634    5271,1013    5238,6901    5271,0723
15.02.2017    5266,1237    5304,3400    5264,4406    5302,3926
16.02.2017    5306,3783    5316,7924    5287,5403    5300,6387
17.02.2017    5295,4908    5324,7206    5291,6957    5324,7206
21.02.2017    5334,5704    5353,1598    5330,4741    5350,7251
22.02.2017    5345,1799    5354,7258    5335,8012    5352,1337
23.02.2017    5358,0267    5358,5302    5309,9904    5332,3725
24.02.2017    5305,2255    5343,3144    5304,0077    5343,3144
27.02.2017    5330,5614    5347,8842    5322,1347    5347,5493
28.02.2017    5344,1793    5347,4650    5316,7039    5330,3051
01.03.2017    5368,6459    5398,4303    5355,3831    5390,9892
02.03.2017    5386,3403    5387,7268    5355,5280    5363,2586
03.03.2017    5355,2058    5373,4778    5344,4836    5373,4778
06.03.2017    5352,6062    5368,2659    5338,6121    5360,3127
07.03.2017    5348,1983    5373,2590    5341,4275    5351,2811
08.03.2017    5351,3492    5375,7659    5348,7277    5359,8045
09.03.2017    5355,7769    5370,6643    5336,0819    5363,9820
10.03.2017    5390,4562    5394,6613    5364,0951    5385,8990
13.03.2017    5387,7322    5396,3883    5382,0162    5394,5729
14.03.2017    5382,7859    5384,8763    5360,6965    5382,1674
15.03.2017    5392,4795    5426,8442    5375,8784    5416,2518
16.03.2017    5421,4588    5423,6603    5399,2711    5412,0796
17.03.2017    5413,4698    5423,2826    5406,8132    5408,7637
20.03.2017    5406,0213    5426,4670    5400,1622    5413,3079
21.03.2017    5433,2797    5439,5830    5328,7143    5332,5326
22.03.2017    5332,6388    5372,2662    5327,2503    5367,5549
23.03.2017    5356,7068    5375,4273    5346,2953    5355,1431
24.03.2017    5376,7381    5392,2761    5345,9374    5363,9954
27.03.2017    5320,9636    5383,2188    5316,0213    5374,2731
28.03.2017    5371,8971    5422,2487    5363,2893    5407,2084
29.03.2017    5410,1442    5433,3608    5405,1007    5430,2677
30.03.2017    5430,3144    5446,5061    5425,2968    5439,7418
31.03.2017    5430,9900    5451,4969    5427,5032    5436,2325
03.04.2017    5440,2024    5453,4411    5403,3065    5432,2001
04.04.2017    5415,5314    5441,3401    5415,3012    5440,4073
05.04.2017    5447,2713    5479,8623    5409,0401    5418,5243
06.04.2017    5423,6473    5435,0577    5407,8734    5420,8799
07.04.2017    5420,9416    5434,1782    5400,0814    5418,3694
10.04.2017    5423,5714    5442,7115    5406,5830    5421,6794
11.04.2017    5413,9070    5422,7875    5359,1405    5398,3990
12.04.2017    5394,6084    5399,5486    5370,2384    5377,0303
13.04.2017    5370,6892    5398,9886    5353,5860    5353,5860
17.04.2017    5369,2111    5399,1958    5367,5888    5399,1958
18.04.2017    5383,7354    5405,5426    5377,9143    5391,6558
19.04.2017    5416,2958    5430,9994    5392,2752    5399,6359
20.04.2017    5422,4668    5455,8813    5413,3153    5443,5317
21.04.2017    5447,2754    5450,8116    5430,2236    5442,0489
24.04.2017    5503,2715    5513,5711    5494,4591    5508,0333
25.04.2017    5523,4781    5557,9336    5521,5224    5548,1937
26.04.2017    5553,5996    5563,9688    5537,9898    5541,0857
27.04.2017    5555,2709    5573,2577    5551,5490    5571,2826
28.04.2017    5598,4697    5599,9985    5575,2051    5583,5296
01.05.2017    5602,4355    5640,4779    5600,3139    5629,6316
02.05.2017    5642,4080    5645,0836    5625,4876    5644,0683
03.05.2017    5624,8746    5629,7792    5608,1597    5625,1583
04.05.2017    5623,5703    5633,4944    5606,0506    5626,3162
05.05.2017    5640,7818    5646,0943    5619,6038    5646,0943
08.05.2017    5649,1832    5659,0689    5638,0002    5659,0689
09.05.2017    5667,9777    5691,2057    5663,9992    5678,3094
10.05.2017    5681,3279    5683,6371    5661,4440    5681,6803
11.05.2017    5662,5890    5675,4955    5637,3964    5674,2178
12.05.2017    5683,5803    5687,4159    5672,0349    5686,8097
15.05.2017    5687,9722    5706,6087    5683,0982    5704,4792
16.05.2017    5715,1450    5724,7125    5699,4134    5724,4371
17.05.2017    5673,6179    5688,7411    5578,1601    5580,5484
18.05.2017    5569,8060    5645,0800    5568,4702    5626,3101
19.05.2017    5640,7115    5673,6279    5640,6820    5651,5639
22.05.2017    5662,9458    5701,0501    5661,5929    5699,4041
23.05.2017    5714,9405    5716,5523    5690,1958    5703,3461
24.05.2017    5720,8326    5732,5696    5705,1659    5730,3014
25.05.2017    5748,2931    5793,1270    5738,8200    5778,3743
26.05.2017    5782,1725    5790,1948    5771,7088    5788,3590
30.05.2017    5785,3791    5799,9852    5781,3680    5794,6318
31.05.2017    5812,9666    5813,2596    5762,5571    5788,8016
01.06.2017    5804,1655    5816,6011    5779,8914    5816,5115
02.06.2017    5834,4089    5881,4584    5825,7439    5881,4584
05.06.2017    5881,2145    5888,9177    5871,0861    5878,1167
06.06.2017    5869,4833    5890,8806    5848,3236    5856,7685
07.06.2017    5871,7669    5883,1922    5845,9635    5877,5895
08.06.2017    5894,7533    5895,1763    5852,6538    5885,2960
09.06.2017    5891,6653    5897,6878    5657,7619    5741,9441
12.06.2017    5677,1591    5716,2036    5633,3397    5708,1797
13.06.2017    5740,2085    5760,5370    5709,1685    5751,8174
14.06.2017    5774,1166    5774,1947    5682,3501    5727,0665
15.06.2017    5661,3624    5707,3699    5634,5788    5700,8854
16.06.2017    5694,2091    5695,7417    5656,6193    5681,4792
19.06.2017    5729,5401    5776,3654    5724,4911    5772,2225
20.06.2017    5762,9948    5772,1723    5725,0124    5726,3108
21.06.2017    5740,5806    5784,9211    5737,0123    5782,3937
22.06.2017    5787,4347    5802,4564    5767,8735    5779,8696
23.06.2017    5775,0337    5810,3073    5759,6970    5803,1055
26.06.2017    5832,3128    5845,1541    5765,8664    5777,5882
27.06.2017    5752,7194    5761,0414    5671,5983    5671,5983
28.06.2017    5693,4751    5757,2324    5660,5297    5753,0323
29.06.2017    5723,3119    5723,6567    5599,4428    5653,0212
30.06.2017    5676,3987    5681,8963    5637,7396    5646,9177
03.07.2017    5680,3615    5684,9794    5592,5318    5596,9559
05.07.2017    5610,9970    5663,5953    5593,6598    5648,8164
06.07.2017    5606,4226    5628,8435    5579,6412    5597,9046
07.07.2017    5618,8478    5673,0179    5618,8478    5656,4696
10.07.2017    5662,7073    5708,6152    5650,2612    5694,1520
11.07.2017    5687,0274    5717,9135    5667,2738    5709,7993
12.07.2017    5757,1951    5785,0019    5749,6479    5778,9503
13.07.2017    5785,3164    5806,1778    5776,6212    5793,3559
14.07.2017    5815,0413    5844,8019    5799,8508    5838,0831
17.07.2017    5845,8160    5860,6435    5830,2489    5839,7364
18.07.2017    5832,9169    5880,5495    5818,2009    5880,0952
19.07.2017    5898,3967    5922,3688    5895,5350    5916,1622
20.07.2017    5929,5818    5932,6111    5896,6097    5921,2232
21.07.2017    5905,5950    5921,5248    5890,2544    5921,5248
24.07.2017    5920,9295    5950,5753    5912,7429    5941,3691
25.07.2017    5927,1022    5945,0614    5916,2899    5930,6456
26.07.2017    5944,1608    5954,3766    5939,1730    5950,7339
27.07.2017    5994,0231    5995,7702    5847,0490    5917,0277
28.07.2017    5883,7030    5918,3069    5868,9187    5908,9156
31.07.2017    5928,6846    5932,3718    5871,7878    5880,3266
01.08.2017    5900,6436    5905,2862    5880,4543    5895,1708
02.08.2017    5934,0713    5936,1514    5859,6168    5914,2301
03.08.2017    5915,7277    5917,4741    5879,7222    5891,1974
04.08.2017    5899,6868    5912,5632    5877,0576    5899,9052
07.08.2017    5909,4488    5936,7915    5903,7466    5934,7282
08.08.2017    5922,6354    5972,9312    5910,5002    5926,3519
09.08.2017    5879,5537    5920,9645    5866,1663    5919,3915
10.08.2017    5880,1348    5887,2674    5783,3582    5788,1925
11.08.2017    5792,3236    5844,6096    5785,2592    5831,5325
14.08.2017    5878,6394    5916,3267    5877,9988    5908,1669
15.08.2017    5917,2924    5919,7525    5893,8491    5907,7302
16.08.2017    5920,6781    5944,9824    5899,5552    5917,4200
17.08.2017    5896,3148    5903,8654    5796,3175    5796,3175
18.08.2017    5803,9032    5831,0840    5770,1430    5790,9088
21.08.2017    5791,0425    5804,2986    5750,4989    5786,5369
22.08.2017    5817,2875    5879,0023    5817,0172    5873,3327
23.08.2017    5842,1577    5864,7827    5840,7109    5851,7833
24.08.2017    5863,9860    5871,8700    5802,7696    5834,4405
25.08.2017    5854,3089    5870,4695    5815,6024    5822,5327
28.08.2017    5839,2742    5852,7982    5821,8687    5838,0815
29.08.2017    5785,2906    5871,7868    5785,2242    5862,1372
30.08.2017    5870,8781    5940,5669    5865,3424    5932,9003
31.08.2017    5948,7370    5995,4453    5945,9514    5988,6040
01.09.2017    6001,8200    6009,6072    5972,2688    5987,9003
05.09.2017    5967,3645    5980,9123    5890,2496    5932,7308
06.09.2017    5949,5438    5964,3782    5909,9170    5951,1259
07.09.2017    5960,4390    5980,1489    5943,8856    5964,3116
08.09.2017    5957,1908    5958,8079    5907,9602    5913,3685
11.09.2017    5962,3471    5990,8665    5960,8719    5980,5252
12.09.2017    5998,7450    6002,9679    5968,0870    5995,6351
13.09.2017    5982,8502    6004,4706    5974,8753    6004,3803
14.09.2017    5981,8538    5997,2335    5965,0577    5968,8176
15.09.2017    5965,6625    6009,4446    5957,8455    5987,9990
18.09.2017    5997,5101    6012,9543    5963,1688    5981,1179
19.09.2017    5991,9259    5998,2415    5971,1703    5991,0781
20.09.2017    5987,7158    5994,5258    5927,7018    5973,6047
